TS	Tilt	Power	PLL_Locked	TempSensor1	TempSensor2	Milliseconds Elapsed
2018-04-10 08:19:58.043	-0.00	8.531E-6	1	293.140	292.820	219252
2018-04-10 08:19:58.170	-0.00	8.531E-6	1	293.140	292.820	219302
2018-04-10 08:19:58.180	-0.00	8.531E-6	1	293.140	292.820	219352
2018-04-10 08:19:58.193	-0.00	8.533E-6	1	293.140	292.820	219402
2018-04-10 08:19:58.272	-0.00	8.530E-6	1	293.140	292.820	219452
2018-04-10 08:19:58.417	-0.00	8.528E-6	1	293.150	292.820	219502
2018-04-10 08:19:58.428	-0.00	8.526E-6	1	293.150	292.820	219552
2018-04-10 08:19:58.439	-0.00	8.526E-6	1	293.150	292.820	219602
2018-04-10 08:19:58.450	-0.00	8.525E-6	1	293.150	292.820	219652
2018-04-10 08:19:58.573	-0.00	8.526E-6	1	293.150	292.830	219702
2018-04-10 08:19:58.585	-0.00	8.527E-6	1	293.150	292.830	219752
2018-04-10 08:19:58.597	-0.00	8.529E-6	1	293.150	292.830	219802
2018-04-10 08:19:58.714	-0.00	8.529E-6	1	293.150	292.830	219852
2018-04-10 08:19:58.725	-0.00	8.526E-6	1	293.150	292.830	219902
2018-04-10 08:19:58.742	-0.00	8.525E-6	1	293.150	292.830	219952
2018-04-10 08:19:58.865	-0.00	8.526E-6	1	293.140	292.830	220002
2018-04-10 08:19:58.876	-0.00	8.533E-6	1	293.140	292.830	220052
2018-04-10 08:19:58.893	-0.00	8.533E-6	1	293.140	292.830	220102
2018-04-10 08:19:59.012	-0.00	8.530E-6	1	293.140	292.830	220152
2018-04-10 08:19:59.023	-0.00	8.525E-6	1	293.140	292.830	220202
2018-04-10 08:19:59.040	-0.00	8.522E-6	1	293.140	292.830	220252
2018-04-10 08:19:59.170	-0.00	8.530E-6	1	293.140	292.830	220302
2018-04-10 08:19:59.182	-0.00	8.527E-6	1	293.140	292.830	220352
2018-04-10 08:19:59.193	-0.00	8.527E-6	1	293.140	292.830	220402
2018-04-10 08:19:59.304	-0.00	8.532E-6	1	293.140	292.830	220452
2018-04-10 08:19:59.315	-0.00	8.529E-6	1	293.140	292.830	220502
2018-04-10 08:19:59.328	-0.00	8.528E-6	1	293.140	292.830	220552
2018-04-10 08:19:59.433	-0.00	8.526E-6	1	293.150	292.830	220602
2018-04-10 08:19:59.445	-0.00	8.526E-6	1	293.150	292.830	220652
2018-04-10 08:19:59.578	-0.00	8.528E-6	1	293.150	292.830	220702
2018-04-10 08:19:59.589	-0.00	8.523E-6	1	293.150	292.830	220752
2018-04-10 08:19:59.601	-0.00	8.524E-6	1	293.150	292.830	220802
2018-04-10 08:19:59.727	-0.00	8.523E-6	1	293.150	292.830	220852
2018-04-10 08:19:59.737	-0.00	8.525E-6	1	293.150	292.830	220902
2018-04-10 08:19:59.748	-0.00	8.527E-6	1	293.150	292.830	220952
2018-04-10 08:19:59.888	-0.00	8.527E-6	1	293.150	292.830	221002
2018-04-10 08:19:59.900	-0.00	8.525E-6	1	293.150	292.830	221052
2018-04-10 08:19:59.912	-0.00	8.518E-6	1	293.150	292.830	221102
2018-04-10 08:19:59.929	-0.00	8.525E-6	1	293.150	292.830	221152
2018-04-10 08:20:00.081	-0.00	8.524E-6	1	293.150	292.820	221202
2018-04-10 08:20:00.092	-0.00	8.527E-6	1	293.150	292.820	221252
2018-04-10 08:20:00.103	-0.00	8.527E-6	1	293.150	292.820	221302
2018-04-10 08:20:00.226	-0.00	8.527E-6	1	293.150	292.820	221352
2018-04-10 08:20:00.237	-0.00	8.529E-6	1	293.150	292.820	221402
2018-04-10 08:20:00.249	-0.00	8.528E-6	1	293.150	292.820	221452
2018-04-10 08:20:00.376	-0.00	8.527E-6	1	293.160	292.820	221502
2018-04-10 08:20:00.386	-0.00	8.527E-6	1	293.160	292.820	221552
2018-04-10 08:20:00.397	-0.00	8.527E-6	1	293.160	292.820	221602
2018-04-10 08:20:00.512	-0.00	8.525E-6	1	293.160	292.820	221652
2018-04-10 08:20:00.522	-0.00	8.519E-6	1	293.160	292.820	221702
2018-04-10 08:20:00.533	-0.00	8.526E-6	1	293.160	292.820	221752
2018-04-10 08:20:00.664	-0.00	8.526E-6	1	293.160	292.820	221802
2018-04-10 08:20:00.676	-0.00	8.523E-6	1	293.160	292.820	221852
2018-04-10 08:20:00.693	-0.00	8.523E-6	1	293.160	292.820	221902
2018-04-10 08:20:00.816	-0.00	8.521E-6	1	293.160	292.820	221952
2018-04-10 08:20:00.827	-0.00	8.523E-6	1	293.160	292.820	222002
2018-04-10 08:20:00.843	-0.00	8.527E-6	1	293.160	292.820	222052
2018-04-10 08:20:00.973	-0.00	8.526E-6	1	293.150	292.830	222102
2018-04-10 08:20:00.983	-0.00	8.527E-6	1	293.150	292.830	222152
2018-04-10 08:20:00.994	-0.00	8.527E-6	1	293.150	292.830	222202
2018-04-10 08:20:01.123	-0.00	8.523E-6	1	293.150	292.830	222252
2018-04-10 08:20:01.134	-0.00	8.527E-6	1	293.150	292.830	222302
2018-04-10 08:20:01.145	-0.00	8.521E-6	1	293.150	292.830	222352
2018-04-10 08:20:01.233	-0.00	8.525E-6	1	293.150	292.830	222402
2018-04-10 08:20:01.244	-0.00	8.523E-6	1	293.150	292.830	222452
2018-04-10 08:20:01.379	-0.00	8.526E-6	1	293.150	292.830	222502
2018-04-10 08:20:01.389	-0.00	8.524E-6	1	293.150	292.830	222552
2018-04-10 08:20:01.400	-0.00	8.524E-6	1	293.150	292.830	222602
2018-04-10 08:20:01.521	-0.00	8.532E-6	1	293.150	292.820	222652
2018-04-10 08:20:01.532	-0.00	8.524E-6	1	293.150	292.820	222702
2018-04-10 08:20:01.543	-0.00	8.524E-6	1	293.150	292.820	222752
2018-04-10 08:20:01.666	-0.00	8.521E-6	1	293.150	292.820	222802
2018-04-10 08:20:01.677	-0.00	8.522E-6	1	293.150	292.820	222852
2018-04-10 08:20:01.688	-0.00	8.524E-6	1	293.150	292.820	222902
2018-04-10 08:20:01.809	-0.00	8.521E-6	1	293.150	292.820	222952
2018-04-10 08:20:01.820	-0.00	8.521E-6	1	293.150	292.820	223002
2018-04-10 08:20:01.970	-0.00	8.526E-6	1	293.150	292.800	223052
2018-04-10 08:20:01.980	-0.00	8.526E-6	1	293.150	292.800	223102
2018-04-10 08:20:01.992	-0.00	8.522E-6	1	293.150	292.800	223152
2018-04-10 08:20:02.003	-0.00	8.522E-6	1	293.150	292.800	223202
2018-04-10 08:20:02.127	-0.00	8.524E-6	1	293.150	292.800	223252
2018-04-10 08:20:02.138	-0.00	8.521E-6	1	293.150	292.800	223302
2018-04-10 08:20:02.148	-0.00	8.524E-6	1	293.150	292.800	223352
2018-04-10 08:20:02.254	-0.00	8.523E-6	1	293.150	292.800	223402
2018-04-10 08:20:02.265	-0.00	8.523E-6	1	293.150	292.800	223452
2018-04-10 08:20:02.287	-0.00	8.524E-6	1	293.150	292.800	223502
2018-04-10 08:20:02.379	-0.00	8.528E-6	1	293.150	292.800	223552
2018-04-10 08:20:02.393	-0.00	8.528E-6	1	293.150	292.800	223602
2018-04-10 08:20:02.531	-0.00	8.523E-6	1	293.150	292.810	223652
2018-04-10 08:20:02.541	-0.00	8.525E-6	1	293.150	292.810	223702
2018-04-10 08:20:02.552	-0.00	8.526E-6	1	293.150	292.810	223752
2018-04-10 08:20:02.673	-0.00	8.526E-6	1	293.150	292.810	223802
2018-04-10 08:20:02.684	-0.00	8.527E-6	1	293.150	292.810	223852
2018-04-10 08:20:02.695	-0.00	8.527E-6	1	293.150	292.810	223902
2018-04-10 08:20:02.818	-0.00	8.527E-6	1	293.150	292.810	223952
2018-04-10 08:20:02.829	-0.00	8.529E-6	1	293.150	292.810	224002
2018-04-10 08:20:02.840	-0.00	8.528E-6	1	293.150	292.810	224052
2018-04-10 08:20:02.980	-0.00	8.528E-6	1	293.140	292.830	224102
2018-04-10 08:20:02.990	-0.00	8.526E-6	1	293.140	292.830	224152
2018-04-10 08:20:03.002	-0.00	8.523E-6	1	293.140	292.830	224202
2018-04-10 08:20:03.125	-0.00	8.523E-6	1	293.140	292.830	224252
2018-04-10 08:20:03.136	-0.00	8.525E-6	1	293.140	292.830	224302
2018-04-10 08:20:03.148	-0.00	8.528E-6	1	293.140	292.830	224352
2018-04-10 08:20:03.270	-0.00	8.530E-6	1	293.140	292.830	224402
2018-04-10 08:20:03.281	-0.00	8.528E-6	1	293.140	292.830	224452
2018-04-10 08:20:03.293	-0.00	8.526E-6	1	293.140	292.830	224502
2018-04-10 08:20:03.409	-0.00	8.525E-6	1	293.160	292.830	224552
2018-04-10 08:20:03.420	-0.00	8.525E-6	1	293.160	292.830	224602
2018-04-10 08:20:03.441	-0.00	8.527E-6	1	293.160	292.830	224652
2018-04-10 08:20:03.531	-0.00	8.530E-6	1	293.160	292.820	224702
2018-04-10 08:20:03.543	-0.00	8.529E-6	1	293.160	292.820	224752
2018-04-10 08:20:03.675	-0.00	8.530E-6	1	293.160	292.820	224802
2018-04-10 08:20:03.685	-0.00	8.527E-6	1	293.160	292.820	224852
2018-04-10 08:20:03.695	-0.00	8.526E-6	1	293.160	292.820	224902
2018-04-10 08:20:03.827	-0.00	8.526E-6	1	293.160	292.820	224952
2018-04-10 08:20:03.837	-0.00	8.525E-6	1	293.160	292.820	225002
2018-04-10 08:20:03.848	-0.00	8.526E-6	1	293.160	292.820	225052
2018-04-10 08:20:03.972	-0.00	8.522E-6	1	293.140	292.820	225102
2018-04-10 08:20:03.982	-0.00	8.528E-6	1	293.140	292.820	225152
2018-04-10 08:20:03.993	-0.00	8.525E-6	1	293.140	292.820	225202
2018-04-10 08:20:04.117	-0.00	8.524E-6	1	293.140	292.820	225252
2018-04-10 08:20:04.127	-0.00	8.528E-6	1	293.140	292.820	225302
2018-04-10 08:20:04.141	-0.00	8.525E-6	1	293.140	292.820	225352
2018-04-10 08:20:04.261	-0.00	8.524E-6	1	293.140	292.820	225402
2018-04-10 08:20:04.271	-0.00	8.524E-6	1	293.140	292.820	225452
2018-04-10 08:20:04.285	-0.00	8.522E-6	1	293.140	292.820	225502
2018-04-10 08:20:04.401	-0.00	8.528E-6	1	293.140	292.820	225552
2018-04-10 08:20:04.411	-0.00	8.530E-6	1	293.140	292.820	225602
2018-04-10 08:20:04.429	-0.00	8.524E-6	1	293.140	292.820	225652
2018-04-10 08:20:04.550	-0.00	8.524E-6	1	293.140	292.820	225702
2018-04-10 08:20:04.560	-0.00	8.526E-6	1	293.140	292.820	225752
2018-04-10 08:20:04.714	-0.00	8.528E-6	1	293.140	292.820	225802
2018-04-10 08:20:04.726	-0.00	8.528E-6	1	293.140	292.820	225852
2018-04-10 08:20:04.737	-0.00	8.525E-6	1	293.140	292.820	225902
2018-04-10 08:20:04.748	-0.00	8.526E-6	1	293.140	292.820	225952
2018-04-10 08:20:04.835	-0.00	8.528E-6	1	293.140	292.820	226002
2018-04-10 08:20:04.845	-0.00	8.528E-6	1	293.140	292.820	226052
2018-04-10 08:20:04.983	-0.00	8.526E-6	1	293.140	292.820	226102
2018-04-10 08:20:04.993	-0.00	8.523E-6	1	293.140	292.820	226152
2018-04-10 08:20:05.004	-0.00	8.522E-6	1	293.140	292.820	226202
2018-04-10 08:20:05.127	-0.00	8.523E-6	1	293.140	292.820	226252
2018-04-10 08:20:05.137	-0.00	8.528E-6	1	293.140	292.820	226302
2018-04-10 08:20:05.148	-0.00	8.523E-6	1	293.140	292.820	226352
2018-04-10 08:20:05.272	-0.00	8.523E-6	1	293.140	292.820	226402
2018-04-10 08:20:05.282	-0.00	8.527E-6	1	293.140	292.820	226452
2018-04-10 08:20:05.293	-0.00	8.529E-6	1	293.140	292.820	226502
2018-04-10 08:20:05.412	-0.00	8.526E-6	1	293.150	292.820	226552
2018-04-10 08:20:05.423	-0.00	8.528E-6	1	293.150	292.820	226602
2018-04-10 08:20:05.439	-0.00	8.525E-6	1	293.150	292.820	226652
2018-04-10 08:20:05.563	-0.00	8.525E-6	1	293.150	292.830	226702
2018-04-10 08:20:05.573	-0.00	8.526E-6	1	293.150	292.830	226752
2018-04-10 08:20:05.584	-0.00	8.522E-6	1	293.150	292.830	226802
2018-04-10 08:20:05.700	-0.00	8.522E-6	1	293.150	292.830	226852
2018-04-10 08:20:05.711	-0.00	8.521E-6	1	293.150	292.830	226902
2018-04-10 08:20:05.727	-0.00	8.525E-6	1	293.150	292.830	226952
2018-04-10 08:20:05.868	-0.00	8.525E-6	1	293.140	292.830	227002
2018-04-10 08:20:05.878	-0.00	8.525E-6	1	293.140	292.830	227052
2018-04-10 08:20:05.893	-0.00	8.528E-6	1	293.140	292.830	227102
2018-04-10 08:20:06.007	-0.00	8.523E-6	1	293.140	292.820	227152
2018-04-10 08:20:06.017	-0.00	8.522E-6	1	293.140	292.820	227202
2018-04-10 08:20:06.136	-0.00	8.523E-6	1	293.140	292.820	227252
2018-04-10 08:20:06.146	-0.00	8.521E-6	1	293.140	292.820	227302
2018-04-10 08:20:06.158	-0.00	8.527E-6	1	293.140	292.820	227352
2018-04-10 08:20:06.280	-0.00	8.525E-6	1	293.140	292.820	227402
2018-04-10 08:20:06.290	-0.00	8.524E-6	1	293.140	292.820	227452
2018-04-10 08:20:06.301	-0.00	8.522E-6	1	293.140	292.820	227502
2018-04-10 08:20:06.425	-0.00	8.524E-6	1	293.140	292.820	227552
2018-04-10 08:20:06.436	-0.00	8.524E-6	1	293.140	292.820	227602
2018-04-10 08:20:06.447	-0.00	8.520E-6	1	293.140	292.820	227652
2018-04-10 08:20:06.565	-0.00	8.530E-6	1	293.140	292.830	227702
2018-04-10 08:20:06.577	-0.00	8.525E-6	1	293.140	292.830	227752
2018-04-10 08:20:06.593	-0.00	8.525E-6	1	293.140	292.830	227802
2018-04-10 08:20:06.723	-0.00	8.526E-6	1	293.140	292.830	227852
2018-04-10 08:20:06.733	-0.00	8.522E-6	1	293.140	292.830	227902
2018-04-10 08:20:06.744	-0.00	8.526E-6	1	293.140	292.830	227952
2018-04-10 08:20:06.873	-0.00	8.526E-6	1	293.160	292.830	228002
2018-04-10 08:20:06.884	-0.00	8.526E-6	1	293.160	292.830	228052
2018-04-10 08:20:06.895	-0.00	8.523E-6	1	293.160	292.830	228102
2018-04-10 08:20:07.022	-0.00	8.523E-6	1	293.160	292.830	228152
2018-04-10 08:20:07.032	-0.00	8.525E-6	1	293.160	292.830	228202
2018-04-10 08:20:07.043	-0.00	8.527E-6	1	293.160	292.830	228252
2018-04-10 08:20:07.166	-0.00	8.525E-6	1	293.160	292.830	228302
2018-04-10 08:20:07.176	-0.00	8.528E-6	1	293.160	292.830	228352
2018-04-10 08:20:07.193	-0.00	8.522E-6	1	293.160	292.830	228402
2018-04-10 08:20:07.284	-0.00	8.525E-6	1	293.160	292.830	228452
2018-04-10 08:20:07.295	-0.00	8.524E-6	1	293.160	292.830	228502
2018-04-10 08:20:07.427	-0.00	8.523E-6	1	293.140	292.830	228552
2018-04-10 08:20:07.437	-0.00	8.521E-6	1	293.140	292.830	228602
2018-04-10 08:20:07.447	-0.00	8.521E-6	1	293.140	292.830	228652
2018-04-10 08:20:07.572	-0.00	8.520E-6	1	293.140	292.830	228702
2018-04-10 08:20:07.582	-0.00	8.524E-6	1	293.140	292.830	228752
2018-04-10 08:20:07.593	-0.00	8.524E-6	1	293.140	292.830	228802
2018-04-10 08:20:07.719	-0.00	8.524E-6	1	293.140	292.830	228852
2018-04-10 08:20:07.729	-0.00	8.518E-6	1	293.140	292.830	228902
2018-04-10 08:20:07.743	-0.00	8.522E-6	1	293.140	292.830	228952
2018-04-10 08:20:07.867	-0.00	8.522E-6	1	293.150	292.830	229002
2018-04-10 08:20:07.877	-0.00	8.522E-6	1	293.150	292.830	229052
2018-04-10 08:20:07.890	-0.00	8.521E-6	1	293.150	292.830	229102
2018-04-10 08:20:08.007	-0.00	8.522E-6	1	293.150	292.830	229152
2018-04-10 08:20:08.017	-0.00	8.522E-6	1	293.150	292.830	229202
2018-04-10 08:20:08.035	-0.00	8.526E-6	1	293.150	292.830	229252
2018-04-10 08:20:08.155	-0.00	8.517E-6	1	293.150	292.830	229302
2018-04-10 08:20:08.165	-0.00	8.518E-6	1	293.150	292.830	229352
2018-04-10 08:20:08.320	-0.00	8.520E-6	1	293.150	292.830	229402
2018-04-10 08:20:08.332	-0.00	8.520E-6	1	293.150	292.830	229452
2018-04-10 08:20:08.343	-0.00	8.519E-6	1	293.150	292.830	229502
2018-04-10 08:20:08.354	-0.00	8.522E-6	1	293.150	292.830	229552
2018-04-10 08:20:08.435	-0.00	8.524E-6	1	293.140	292.830	229602
2018-04-10 08:20:08.445	-0.00	8.520E-6	1	293.140	292.830	229652
2018-04-10 08:20:08.581	-0.00	8.523E-6	1	293.140	292.820	229702
2018-04-10 08:20:08.592	-0.00	8.521E-6	1	293.140	292.820	229752
2018-04-10 08:20:08.603	-0.00	8.518E-6	1	293.140	292.820	229802
2018-04-10 08:20:08.723	-0.00	8.522E-6	1	293.140	292.820	229852
2018-04-10 08:20:08.734	-0.00	8.520E-6	1	293.140	292.820	229902
2018-04-10 08:20:08.746	-0.00	8.517E-6	1	293.140	292.820	229952
2018-04-10 08:20:08.873	-0.00	8.517E-6	1	293.150	292.820	230002
2018-04-10 08:20:08.884	-0.00	8.520E-6	1	293.150	292.820	230052
2018-04-10 08:20:08.896	-0.00	8.522E-6	1	293.150	292.820	230102
2018-04-10 08:20:09.017	-0.00	8.520E-6	1	293.150	292.820	230152
2018-04-10 08:20:09.028	-0.00	8.520E-6	1	293.150	292.820	230202
2018-04-10 08:20:09.043	-0.00	8.522E-6	1	293.150	292.820	230252
2018-04-10 08:20:09.162	-0.00	8.521E-6	1	293.150	292.820	230302
2018-04-10 08:20:09.173	-0.00	8.519E-6	1	293.150	292.820	230352
2018-04-10 08:20:09.189	-0.00	8.523E-6	1	293.150	292.820	230402
2018-04-10 08:20:09.306	-0.00	8.521E-6	1	293.150	292.820	230452
2018-04-10 08:20:09.318	-0.00	8.520E-6	1	293.150	292.820	230502
2018-04-10 08:20:09.333	-0.00	8.523E-6	1	293.150	292.820	230552
2018-04-10 08:20:09.474	-0.00	8.520E-6	1	293.150	292.820	230602
2018-04-10 08:20:09.485	-0.00	8.520E-6	1	293.150	292.820	230652
2018-04-10 08:20:09.497	-0.00	8.522E-6	1	293.150	292.820	230702
2018-04-10 08:20:09.619	-0.00	8.514E-6	1	293.150	292.820	230752
2018-04-10 08:20:09.630	-0.00	8.520E-6	1	293.150	292.820	230802
2018-04-10 08:20:09.643	-0.00	8.520E-6	1	293.150	292.820	230852
2018-04-10 08:20:09.732	-0.00	8.520E-6	1	293.150	292.820	230902
2018-04-10 08:20:09.743	-0.00	8.520E-6	1	293.150	292.820	230952
2018-04-10 08:20:09.882	-0.00	8.523E-6	1	293.150	292.820	231002
2018-04-10 08:20:09.892	-0.00	8.521E-6	1	293.150	292.820	231052
2018-04-10 08:20:09.904	-0.00	8.519E-6	1	293.150	292.820	231102
2018-04-10 08:20:10.027	-0.00	8.521E-6	1	293.150	292.820	231152
2018-04-10 08:20:10.037	-0.00	8.521E-6	1	293.150	292.820	231202
2018-04-10 08:20:10.048	-0.00	8.520E-6	1	293.150	292.820	231252
2018-04-10 08:20:10.172	-0.00	8.521E-6	1	293.150	292.820	231302
2018-04-10 08:20:10.183	-0.00	8.520E-6	1	293.150	292.820	231352
2018-04-10 08:20:10.194	-0.00	8.520E-6	1	293.150	292.820	231402
2018-04-10 08:20:10.318	-0.00	8.521E-6	1	293.150	292.820	231452
2018-04-10 08:20:10.329	-0.00	8.520E-6	1	293.150	292.820	231502
2018-04-10 08:20:10.344	-0.00	8.519E-6	1	293.150	292.820	231552
2018-04-10 08:20:10.462	-0.00	8.517E-6	1	293.140	292.820	231602
2018-04-10 08:20:10.473	-0.00	8.519E-6	1	293.140	292.820	231652
2018-04-10 08:20:10.489	-0.00	8.523E-6	1	293.140	292.820	231702
2018-04-10 08:20:10.601	-0.00	8.519E-6	1	293.140	292.840	231752
2018-04-10 08:20:10.612	-0.00	8.519E-6	1	293.140	292.840	231802
2018-04-10 08:20:10.755	-0.00	8.524E-6	1	293.140	292.840	231852
2018-04-10 08:20:10.765	-0.00	8.522E-6	1	293.140	292.840	231902
2018-04-10 08:20:10.777	-0.00	8.524E-6	1	293.140	292.840	231952
2018-04-10 08:20:10.789	-0.00	8.522E-6	1	293.140	292.840	232002
2018-04-10 08:20:10.876	-0.00	8.521E-6	1	293.130	292.840	232052
2018-04-10 08:20:10.893	-0.00	8.521E-6	1	293.130	292.840	232102
2018-04-10 08:20:11.028	-0.00	8.523E-6	1	293.130	292.820	232152
2018-04-10 08:20:11.038	-0.00	8.521E-6	1	293.130	292.820	232202
2018-04-10 08:20:11.049	-0.00	8.518E-6	1	293.130	292.820	232252
2018-04-10 08:20:11.180	-0.00	8.525E-6	1	293.130	292.820	232302
2018-04-10 08:20:11.192	-0.00	8.519E-6	1	293.130	292.820	232352
2018-04-10 08:20:11.203	-0.00	8.525E-6	1	293.130	292.820	232402
2018-04-10 08:20:11.316	-0.00	8.528E-6	1	293.130	292.820	232452
2018-04-10 08:20:11.326	-0.00	8.523E-6	1	293.130	292.820	232502
2018-04-10 08:20:11.337	-0.00	8.524E-6	1	293.130	292.820	232552
2018-04-10 08:20:11.461	-0.00	8.528E-6	1	293.150	292.820	232602
2018-04-10 08:20:11.472	-0.00	8.525E-6	1	293.150	292.820	232652
2018-04-10 08:20:11.616	-0.00	8.525E-6	1	293.150	292.830	232702
2018-04-10 08:20:11.626	-0.00	8.524E-6	1	293.150	292.830	232752
2018-04-10 08:20:11.638	-0.00	8.521E-6	1	293.150	292.830	232802
2018-04-10 08:20:11.649	-0.00	8.519E-6	1	293.150	292.830	232852
2018-04-10 08:20:11.760	-0.00	8.519E-6	1	293.150	292.830	232902
2018-04-10 08:20:11.771	-0.00	8.522E-6	1	293.150	292.830	232952
2018-04-10 08:20:11.787	-0.00	8.524E-6	1	293.150	292.830	233002
2018-04-10 08:20:11.905	-0.00	8.521E-6	1	293.140	292.830	233052
2018-04-10 08:20:11.917	-0.00	8.521E-6	1	293.140	292.830	233102
2018-04-10 08:20:11.932	-0.00	8.522E-6	1	293.140	292.830	233152
2018-04-10 08:20:12.029	-0.00	8.527E-6	1	293.140	292.820	233202
2018-04-10 08:20:12.043	-0.00	8.527E-6	1	293.140	292.820	233252
2018-04-10 08:20:12.181	-0.00	8.525E-6	1	293.140	292.820	233302
2018-04-10 08:20:12.192	-0.00	8.524E-6	1	293.140	292.820	233352
2018-04-10 08:20:12.203	-0.00	8.528E-6	1	293.140	292.820	233402
2018-04-10 08:20:12.324	-0.00	8.525E-6	1	293.140	292.820	233452
2018-04-10 08:20:12.335	-0.00	8.521E-6	1	293.140	292.820	233502
2018-04-10 08:20:12.347	-0.00	8.526E-6	1	293.140	292.820	233552
2018-04-10 08:20:12.475	-0.00	8.527E-6	1	293.140	292.820	233602
2018-04-10 08:20:12.486	-0.00	8.527E-6	1	293.140	292.820	233652
2018-04-10 08:20:12.498	-0.00	8.527E-6	1	293.140	292.820	233702
2018-04-10 08:20:12.612	-0.00	8.528E-6	1	293.140	292.830	233752
2018-04-10 08:20:12.623	-0.00	8.522E-6	1	293.140	292.830	233802
2018-04-10 08:20:12.643	-0.00	8.522E-6	1	293.140	292.830	233852
2018-04-10 08:20:12.770	-0.00	8.523E-6	1	293.140	292.830	233902
2018-04-10 08:20:12.781	-0.00	8.526E-6	1	293.140	292.830	233952
2018-04-10 08:20:12.793	-0.00	8.526E-6	1	293.140	292.830	234002
2018-04-10 08:20:12.915	-0.00	8.529E-6	1	293.140	292.830	234052
2018-04-10 08:20:12.926	-0.00	8.526E-6	1	293.140	292.830	234102
2018-04-10 08:20:12.943	-0.00	8.525E-6	1	293.140	292.830	234152
2018-04-10 08:20:13.077	-0.00	8.526E-6	1	293.140	292.820	234202
2018-04-10 08:20:13.088	-0.00	8.526E-6	1	293.140	292.820	234252
2018-04-10 08:20:13.100	-0.00	8.524E-6	1	293.140	292.820	234302
2018-04-10 08:20:13.221	-0.00	8.524E-6	1	293.140	292.820	234352
2018-04-10 08:20:13.233	-0.00	8.528E-6	1	293.140	292.820	234402
2018-04-10 08:20:13.245	-0.00	8.525E-6	1	293.140	292.820	234452
2018-04-10 08:20:13.372	-0.00	8.525E-6	1	293.130	292.820	234502
2018-04-10 08:20:13.383	-0.00	8.524E-6	1	293.130	292.820	234552
2018-04-10 08:20:13.395	-0.00	8.525E-6	1	293.130	292.820	234602
2018-04-10 08:20:13.483	-0.00	8.524E-6	1	293.130	292.820	234652
2018-04-10 08:20:13.494	-0.00	8.522E-6	1	293.130	292.820	234702
2018-04-10 08:20:13.627	-0.00	8.522E-6	1	293.130	292.820	234752
2018-04-10 08:20:13.638	-0.00	8.522E-6	1	293.130	292.820	234802
2018-04-10 08:20:13.650	-0.00	8.524E-6	1	293.130	292.820	234852
2018-04-10 08:20:13.768	-0.00	8.524E-6	1	293.130	292.820	234902
2018-04-10 08:20:13.778	-0.00	8.526E-6	1	293.130	292.820	234952
2018-04-10 08:20:13.794	-0.00	8.526E-6	1	293.130	292.820	235002
2018-04-10 08:20:13.923	-0.00	8.526E-6	1	293.120	292.820	235052
2018-04-10 08:20:13.933	-0.00	8.527E-6	1	293.120	292.820	235102
2018-04-10 08:20:13.945	-0.00	8.526E-6	1	293.120	292.820	235152
2018-04-10 08:20:14.053	-0.00	8.527E-6	1	293.120	292.820	235202
2018-04-10 08:20:14.064	-0.00	8.519E-6	1	293.120	292.820	235252
2018-04-10 08:20:14.080	-0.00	8.523E-6	1	293.120	292.820	235302
2018-04-10 08:20:14.215	-0.00	8.529E-6	1	293.120	292.820	235352
2018-04-10 08:20:14.226	-0.00	8.529E-6	1	293.120	292.820	235402
2018-04-10 08:20:14.245	-0.00	8.525E-6	1	293.120	292.820	235452
2018-04-10 08:20:14.360	-0.00	8.520E-6	1	293.120	292.820	235502
2018-04-10 08:20:14.370	-0.00	8.525E-6	1	293.120	292.820	235552
2018-04-10 08:20:14.485	-0.00	8.523E-6	1	293.140	292.820	235602
2018-04-10 08:20:14.495	-0.00	8.523E-6	1	293.140	292.820	235652
2018-04-10 08:20:14.506	-0.00	8.523E-6	1	293.140	292.820	235702
2018-04-10 08:20:14.647	-0.00	8.520E-6	1	293.140	292.840	235752
2018-04-10 08:20:14.659	-0.00	8.517E-6	1	293.140	292.840	235802
2018-04-10 08:20:14.671	-0.00	8.521E-6	1	293.140	292.840	235852
2018-04-10 08:20:14.682	-0.00	8.527E-6	1	293.140	292.840	235902
2018-04-10 08:20:14.773	-0.00	8.523E-6	1	293.140	292.840	235952
2018-04-10 08:20:14.922	-0.00	8.523E-6	1	293.120	292.840	236002
2018-04-10 08:20:14.933	-0.00	8.520E-6	1	293.120	292.840	236052
2018-04-10 08:20:14.944	-0.00	8.520E-6	1	293.120	292.840	236102
2018-04-10 08:20:14.955	-0.00	8.522E-6	1	293.120	292.840	236152
2018-04-10 08:20:15.076	-0.00	8.524E-6	1	293.120	292.820	236202
2018-04-10 08:20:15.086	-0.00	8.520E-6	1	293.120	292.820	236252
2018-04-10 08:20:15.098	-0.00	8.520E-6	1	293.120	292.820	236302
2018-04-10 08:20:15.213	-0.00	8.522E-6	1	293.120	292.820	236352
2018-04-10 08:20:15.224	-0.00	8.517E-6	1	293.120	292.820	236402
2018-04-10 08:20:15.235	-0.00	8.520E-6	1	293.120	292.820	236452
2018-04-10 08:20:15.364	-0.00	8.522E-6	1	293.120	292.820	236502
2018-04-10 08:20:15.374	-0.00	8.523E-6	1	293.120	292.820	236552
2018-04-10 08:20:15.394	-0.00	8.523E-6	1	293.120	292.820	236602
